index1,author1,centend,centstart,joined,language,number,title1
13419.0,Gregory Of Nazianzus,,,gregory of nazianzus:hom.,,51432,Hom.
13420.0,Gregory Of Nazianzus,,,gregory of nazianzus:hom. i in cant.,,51433,Hom. I In Cant.
13421.0,Gregory Of Nazianzus,,,gregory of nazianzus:hom. in cant.,,51434,Hom. In Cant.
13422.0,Gregory Of Nazianzus,,,gregory of nazianzus:hom. in eccl.,,51435,Hom. In Eccl.
13423.0,Gregory Of Nazianzus,,,gregory of nazianzus:hom. op.,,51436,Hom. Op.
13424.0,Gregory Of Nazianzus,,,gregory of nazianzus:in bas.,,51437,In Bas.
13425.0,Gregory Of Nazianzus,,,gregory of nazianzus:in d. nat. chr. (see also following entry),,51438,In D. Nat. Chr. (See Also Following Entry)
13426.0,Gregory Of Nazianzus,,,gregory of nazianzus:in diem natalem salvatoris,,51439,In Diem Natalem Salvatoris
13427.0,Gregory Of Nazianzus,,,gregory of nazianzus:in illud,,51440,In Illud
13428.0,Gregory Of Nazianzus,,,gregory of nazianzus:in inscriptiones ps.,,51441,In Inscriptiones Ps.
13429.0,Gregory Of Nazianzus,,,gregory of nazianzus:in ps.,,51442,In Ps.
13430.0,Gregory Of Nazianzus,,,gregory of nazianzus:in pulch. (see also or. in pulch.),,51443,In Pulch. (See Also Or. In Pulch.)
13431.0,Gregory Of Nazianzus,,,gregory of nazianzus:in sex. ps.,,51444,In Sex. Ps.
13432.0,Gregory Of Nazianzus,,,gregory of nazianzus:inst.,,51445,Inst.
13433.0,Gregory Of Nazianzus,,,gregory of nazianzus:or.,,51446,Or.
13434.0,Gregory Of Nazianzus,,,gregory of nazianzus:or. fun. bas.,,51447,Or. Fun. Bas.
13435.0,Gregory Of Nazianzus,,,gregory of nazianzus:or. fun. in caes.,,51448,Or. Fun. In Caes.
13436.0,Gregory Of Nazianzus,,,gregory of nazianzus:or. in pulch.,,51449,Or. In Pulch.
13437.0,Gregory Of Nazianzus,,,gregory of nazianzus:orat.,,51450,Orat.
13438.0,Gregory Of Nazianzus,,,gregory of nazianzus:oratio catechetica,,51451,Oratio Catechetica
13439.0,Gregory Of Nazianzus,,,gregory of nazianzus:oratio in laudem basilii,,51452,Oratio In Laudem Basilii
13440.0,Gregory Of Nazianzus,,,gregory of nazianzus:orationes,,51453,Orationes
13441.0,Gregory Of Nazianzus,,,gregory of nazianzus:orations,,51454,Orations
13442.0,Gregory Of Nazianzus,,,gregory of nazianzus:oratorio,,51455,Oratorio
13443.0,Gregory Of Nazianzus,,,gregory of nazianzus:p.,,51456,P.
13444.0,Gregory Of Nazianzus,,,gregory of nazianzus:pg,,51457,Pg
13445.0,Gregory Of Nazianzus,,,gregory of nazianzus:ref. conf. eun.,,51458,Ref. Conf. Eun.
13446.0,Gregory Of Nazianzus,,,gregory of nazianzus:theol.orat.,,51459,Theol.Orat.
13447.0,Gregory Of Nazianzus,,,gregory of nazianzus:theoph.,,51460,Theoph.
13448.0,Gregory Of Nazianzus,,,gregory of nazianzus:v. greg. thaum.,,51461,V. Greg. Thaum.
13449.0,Gregory Of Nyssa,,,gregory of nyssa:adversus apollinarem ad theophilum,,51462,Adversus Apollinarem Ad Theophilum
13450.0,Gregory Of Nyssa,,,gregory of nyssa:canonical epistle,,51463,Canonical Epistle
13451.0,Gregory Of Nyssa,,,gregory of nyssa:catech.,,51464,Catech.
13452.0,Gregory Of Nyssa,,,gregory of nyssa:comm.in canticum canticorum,,51465,Comm.In Canticum Canticorum
13453.0,Gregory Of Nyssa,,,gregory of nyssa:de opif. hom.,,51466,De Opif. Hom.
13454.0,Gregory Of Nyssa,,,gregory of nyssa:epist.,,51467,Epist.
13455.0,Gregory Of Nyssa,,,gregory of nyssa:fragments,,51468,Fragments
13456.0,Gregory Of Nyssa,,,gregory of nyssa:hom.in bapt.christ,,51469,Hom.In Bapt.Christ
13457.0,Gregory Of Nyssa,,,gregory of nyssa:in laudem basilii fratris,,51470,In Laudem Basilii Fratris
13458.0,Gregory Of Nyssa,,,gregory of nyssa:in suam ordinationem,,51471,In Suam Ordinationem
13459.0,Gregory Of Nyssa,,,gregory of nyssa:on the making of man,,51472,On The Making Of Man
13460.0,Gregory Of Nyssa,,,gregory of nyssa:oratio catechetica magna,,51473,Oratio Catechetica Magna
13461.0,Gregory Of Nyssa,,,gregory of nyssa:orations (or.),,51474,Orations (Or.)
13462.0,Gregory Of Nyssa,,,gregory of nyssa:v. greg. thaum. (ed. heil),,51475,V. Greg. Thaum. (Ed. Heil)
13463.0,Gregory Of Nyssa,,,gregory of nyssa:v. macr.,,51476,V. Macr.
13464.0,Gregory Of Nyssa,,,gregory of nyssa:v. moys.,,51477,V. Moys.
13465.0,Gregory Of Nyssa,,,gregory of nyssa:virg.,,51478,Virg.
13466.0,Gregory Of Nyssa,,,gregory of nyssa:vit. macr.,,51479,Vit. Macr.
13467.0,Gregory Of Tours,,,gregory of tours:glor. mart.,,51480,Glor. Mart.
13468.0,Gregory Of Tours,,,gregory of tours:passio septem dormientum,,51481,Passio Septem Dormientum
13469.0,Gregory Thaumaturgus,,,gregory thaumaturgus:adnunt.,,51482,Adnunt.
13470.0,Gregory Thaumaturgus,,,gregory thaumaturgus:comm. in eccl.,,51483,Comm. In Eccl.
13471.0,Gregory Thaumaturgus,,,gregory thaumaturgus:gospel of peter,,51484,Gospel Of Peter
13472.0,Gregory The Great,,,gregory the great:dialogues,,51485,Dialogues
13473.0,Gregory The Great,,,gregory the great:epistles (ep.),,51486,Epistles (Ep.)
13474.0,Gregory The Great,,,gregory the great:forty gospel homilies,,51487,Forty Gospel Homilies
13475.0,Gregory The Great,,,gregory the great:hom. in evang.,,51488,Hom. In Evang.
13476.0,Gregory The Great,,,gregory the great:mor. in iob,,51489,Mor. In Iob
13477.0,Gregory The Great,,,gregory the great:reg. past.,,51490,Reg. Past.
13478.0,Hebrew Bible,,,hebrew bible:2 macc.,,51491,2 Macc.
13479.0,Hebrew Bible,,,hebrew bible:4 macc.,,51492,4 Macc.
13480.0,Hebrew Bible,,,hebrew bible:exodus [lxx],,51493,Exodus [Lxx]
13481.0,Hebrew Bible,,,hebrew bible:letter of aristeas,,51494,Letter Of Aristeas
13482.0,Hebrew Bible,,,hebrew bible:lxx psalms,,51495,Lxx Psalms
13483.0,Hebrew Bible,,,hebrew bible:psalms [lxx],,51496,Psalms [Lxx]
13484.0,Hebrew Bible,,,hebrew bible:sirach,,51497,Sirach
13485.0,Hebrew Bible,,,hebrew bible:wisd.,,51498,Wisd.
13486.0,Hecataeus Of Abdera,,,hecataeus of abdera:apud diod. sic.,,51499,Apud Diod. Sic.
13487.0,Hecataeus Of Abdera,,,hecataeus of abdera:fgh 1,,51500,Fgh 1
13488.0,"Hegesippus, (= Eusebius, He Iv.",,,"hegesippus, (= eusebius, he iv.:hegesippus, (= eusebius, he iv.",,51501,"Hegesippus, (= Eusebius, He Iv."
13489.0,Hekataios Of Abdera,,,hekataios of abdera:fgrh 264,,51502,Fgrh 264
13490.0,Heliodorus,,,heliodorus:gorgias,,51503,Gorgias
13491.0,Helladius Ap. Phot.,,,helladius ap. phot.:bibl.,,51504,Bibl.
13492.0,Helladius,,,helladius:ap. phot. bibl.,,51505,Ap. Phot. Bibl.
13493.0,Hellanicus,,,hellanicus:fgh,,51506,Fgh
13494.0,Hellanicus,,,hellanicus:fgh 4,,51507,Fgh 4
13495.0,Hellanicus,,,hellanicus:fgrh,,51508,Fgrh
13496.0,Hellanicus,,,hellanicus:fgrh 4 f,,51509,Fgrh 4 F
13497.0,Hellanicus,,,hellanicus:fr.,,51510,Fr.
13498.0,Hellanicus,,,hellanicus:frags.,,51511,Frags.
13499.0,Hellanikos,,,hellanikos:fgrh 4,,51512,Fgrh 4
13500.0,Hellanikos,,,hellanikos:hellanikos,,51513,Hellanikos
13501.0,"Hemina, L. Cassius",,,"hemina, l. cassius:frag.",,51514,Frag.
13502.0,Heniokhos,,,heniokhos:pcg,,51515,Pcg
13503.0,Heracleides Ponticus,,,heracleides ponticus:fhg,,51516,Fhg
13504.0,Heraclid.,,,heraclid.:resp. sam. frg.,,51517,Resp. Sam. Frg.
13505.0,Heraclides Creticus,,,heraclides creticus:institutes,,51518,Institutes
13506.0,Heraclides Ponticus,,,heraclides ponticus:fgrhist,,51519,Fgrhist
13507.0,Heraclitus,,,heraclitus:heraclitus,,51520,Heraclitus
13508.0,Heraclitus,,,heraclitus:homeric problems,,51521,Homeric Problems
13509.0,Herakleides (Of Crete?) Ed. F. Pfister,,,herakleides (of crete?) ed. f. pfister:fgrh 4 f,,51522,Fgrh 4 F
13510.0,"Hermas, Shepherd Of",,,"hermas, shepherd of:visions",,51523,Visions
13511.0,Hermas,,,hermas:mand.,,51524,Mand.
13512.0,Hermas,,,hermas:mandates,,51525,Mandates
13513.0,Hermas,,,hermas:sim.,,51526,Sim.
13514.0,Hermas,,,hermas:similitudes,,51527,Similitudes
13515.0,Hermas,,,"hermas:the shepherd, “mandates”",,51528,"The Shepherd, “Mandates”"
13516.0,Hermas,,,hermas:vis.,,51529,Vis.
13517.0,Hermas,,,hermas:visions,,51530,Visions
13518.0,Hermippos,,,hermippos:pcg,,51531,Pcg
13519.0,Hermogenes,,,hermogenes:peri ideon,,51532,Peri Ideon
13520.0,Herodian,,,herodian:herodian,,51533,Herodian
13521.0,Herodian,,,herodian:severus,,51534,Severus
13522.0,Herodianus,,,herodianus:fr.,,51535,Fr.
13523.0,Herodicus,,,herodicus:fragments,,51536,Fragments
13524.0,Herodorus,,,herodorus:fgrh 31,,51537,Fgrh 31
13525.0,Herodotus,,,herodotus:attic nights,,51538,Attic Nights
13526.0,Herodotus,,,herodotus:fr.,,51539,Fr.
13527.0,Heron,,,heron:aut.,,51540,Aut.
13528.0,Heron,,,heron:pneum.,,51541,Pneum.
13529.0,Hesiod,,,hesiod:catalogue of women,,51542,Catalogue Of Women
13530.0,Hesiod,,,hesiod:catalogue of womenfrag.,,51543,Catalogue Of Womenfrag.
13531.0,Hesiod,,,hesiod:eoiae,,51544,Eoiae
13532.0,Hesiod,,,hesiod:fragments (ed. most),,51545,Fragments (Ed. Most)
13533.0,Hesiod,,,hesiod:fragments (merkelbach-west),,51546,Fragments (Merkelbach-West)
13534.0,Hesiod,,,hesiod:megalai ehoiai,,51547,Megalai Ehoiai
13535.0,Hesiod,,,hesiod:scholia on works and days,,51548,Scholia On Works And Days
13536.0,Hesychius Of Alexandria,,,hesychius of alexandria:lexicon (? â—?),,51549,Lexicon (? Â—?)
13537.0,Hesychius Of Jerusalem,,,hesychius of jerusalem:fragmenta in psalmos,,51550,Fragmenta In Psalmos
13538.0,Hesychius Of Jerusalem,,,hesychius of jerusalem:homilies,,51551,Homilies
13539.0,Hesychius,,,hesychius:pg,,51552,Pg
13540.0,Hieracas,,,hieracas:ap. epiphanius pan.,,51553,Ap. Epiphanius Pan.
13541.0,Hierocles Of Alexandria,,,hierocles of alexandria:pe,,51554,Pe
13542.0,Hieronymus,,,hieronymus:commentariorum in epistulam ad galatas libri iii,,51555,Commentariorum In Epistulam Ad Galatas Libri Iii
13543.0,Hieronymus,,,hieronymus:de viris illustribus,,51556,De Viris Illustribus
13544.0,Hieronymus,,,hieronymus:epistulae,,51557,Epistulae
13545.0,Hilarius Of Poitiers,,,hilarius of poitiers:ep.,,51558,Ep.
13546.0,Hilary Of Poitiers,,,hilary of poitiers:hymnus.de res.christi,,51559,Hymnus.De Res.Christi
13547.0,Hilary Of Poitiers,,,"hilary of poitiers:tract, in psalmos",,51560,"Tract, In Psalmos"
13548.0,Hilary Of Poitiers,,,hilary of poitiers:tract.myst.,,51561,Tract.Myst.
13549.0,Hildegarde Of Bingen,,,hildegarde of bingen:sciv.,,51562,Sciv.
13550.0,Himer.,,,himer.:himer.,,51563,Himer.
13551.0,Hippias,,,hippias:hippias,,51564,Hippias
13552.0,Hippocrates,,,hippocrates:(= dk,,51565,(= Dk
13553.0,Hippocrates,,,hippocrates:de morbis mulierum,,51566,De Morbis Mulierum
13554.0,Hippocrates,,,hippocrates:de vetere medicina,,51567,De Vetere Medicina
13555.0,Hippocrates,,,hippocrates:de victu,,51568,De Victu
13556.0,Hippocrates,,,hippocrates:de victu acutorum (sp.),,51569,De Victu Acutorum (Sp.)
13557.0,Hippocrates,,,hippocrates:hipponax,,51570,Hipponax
13558.0,Hippocrates,,,hippocrates:praenotiones coacae,,51571,Praenotiones Coacae
13559.0,Hippocratic Corpus,,,hippocratic corpus:mul.,,51572,Mul.
13560.0,Hippocratic Corpus,,,hippocratic corpus:nourishment,,51573,Nourishment
13561.0,Hippocratic Corpus,,,hippocratic corpus:on generating seed,,51574,On Generating Seed
13562.0,Hippocratic Corpus,,,hippocratic corpus:on regimen,,51575,On Regimen
13563.0,Hippolytos Romanus,,,hippolytos romanus:canones hippolyti,,51576,Canones Hippolyti
13564.0,Hippolytus Of Rome,,,hippolytus of rome:commentarium in susanam,,51577,Commentarium In Susanam
13565.0,Hippolytus,,,hippolytus:antichr.,,51578,Antichr.
13566.0,Hippolytus,,,hippolytus:canon.,,51579,Canon.
13567.0,Hippolytus,,,hippolytus:fragments from commentaries,,51580,Fragments From Commentaries
13568.0,Hippolytus,,,hippolytus:gcs 1,,51581,Gcs 1
13569.0,Hippolytus,,,hippolytus:hippolytus,,51582,Hippolytus
13570.0,Hippolytus,,,hippolytus:homily on the holy pascha,,51583,Homily On The Holy Pascha
13571.0,Hippolytus,,,hippolytus:εἰς τοὺς δύο λῃστάς,,51584,Εἰς Τοὺς Δύο Λῃστάς
13572.0,Hippys Of Rhegion,,,hippys of rhegion:fgrh 554,,51585,Fgrh 554
13573.0,"Hirtius, Aulus",,,"hirtius, aulus:bellum alexandrinum",,51586,Bellum Alexandrinum
13574.0,Hist. Aug.,,,hist. aug.:epitome,,51587,Epitome
13575.0,Hist. Aug.,,,hist. aug.:sever.,,51588,Sever.
13576.0,History Of The Patriarchs Of The Coptic,,,history of the patriarchs of the coptic:church of alexandria,,51589,Church Of Alexandria
13577.0,Hom. Hymn To Demeter,,,hom. hymn to demeter:hom. hymn to demeter,,51590,Hom. Hymn To Demeter
13578.0,Hom.,,,hom.:hom. 1 cor.,,51591,Hom. 1 Cor.
13579.0,Hom.,,,hom.:hom. heb.,,51592,Hom. Heb.
13580.0,Hom.,,,hom.:hom. matt.,,51593,Hom. Matt.
13581.0,Homer,,,homer:[hymn to aphrodite],,51594,[Hymn To Aphrodite]
13582.0,Homer,,,homer:[hymn to apollo],,51595,[Hymn To Apollo]
13583.0,Homer,,,homer:[hymn to demeter],,51596,[Hymn To Demeter]
13584.0,Homer,,,homer:h.hom. 3 (homeric hymn to apollo),,51597,H.Hom. 3 (Homeric Hymn To Apollo)
13585.0,Homer,,,homer:homeric hymn to dionysus,,51598,Homeric Hymn To Dionysus
13586.0,Homer,,,"homer:homeric hymns, pan.",,51599,"Homeric Hymns, Pan."
13587.0,Homer,,,homer:scholia to the iliad,,51600,Scholia To The Iliad
13588.0,Homer,,,homer:scholia to the odyssey,,51601,Scholia To The Odyssey
13589.0,Homeric Hymns,,,homeric hymns:hymn. del.,,51602,Hymn. Del.
13590.0,Homeric Hymns,,,homeric hymns:odyssey,,51603,Odyssey
13591.0,Horace,,,horace:8 20,,51604,8 20
13592.0,Horace,,,horace:hyperides,,51605,Hyperides
13593.0,Horsiesios,,,horsiesios:letter,,51606,Letter
13594.0,Horsiesios,,,horsiesios:regulations,,51607,Regulations
13595.0,Horsiesios,,,horsiesios:testament,,51608,Testament
13596.0,Hyginus,,,hyginus:fabulae pr.,,51609,Fabulae Pr.
13597.0,"Hymn, Easter (Greek) 125-132",,,"hymn, easter (greek) 125-132:letter to the ephesians (eph.)",,51610,Letter To The Ephesians (Eph.)
13598.0,Hymn,,,hymn:hymn,,51611,Hymn
13599.0,Hypereides,,,hypereides:against athenogenes,,51612,Against Athenogenes
13600.0,Hyperides,,,hyperides:eux.,,51613,Eux.
13601.0,Hyperides,,,hyperides:hosea,,51614,Hosea
13602.0,Hyperides,,,hyperides:hyperides,,51615,Hyperides
13603.0,Hyperides,,,hyperides:orations,,51616,Orations
13604.0,Iamblichus,,,iamblichus:de an.,,51617,De An.
13605.0,Iamblichus,,,iamblichus:ep.,,51618,Ep.
13606.0,Iamblichus,,,iamblichus:on the general mathematical science,,51619,On The General Mathematical Science
13607.0,Ibycus,,,ibycus:ibycus,,51620,Ibycus
13608.0,Idomeneus Of Lampsacu,,,idomeneus of lampsacu:fgrh,,51621,Fgrh
13609.0,Ignatius Of Antioch,,,ignatius of antioch:tit. 155,,51622,Tit. 155
13610.0,Ignatius Of Constantinople,,,ignatius of constantinople:vit. niceph.,,51623,Vit. Niceph.
13611.0,Ignatius,,,ignatius:ignatius,,51624,Ignatius
13612.0,Incmarus,,,incmarus:praed.,,51625,Praed.
13613.0,Institutiones (Justinian),,,institutiones (justinian):institutiones (justinian),,51626,Institutiones (Justinian)
13614.0,Ioannes Damascenus,,,ioannes damascenus:liber de haeresibus,,51627,Liber De Haeresibus
13615.0,Iohannes Vi Cantac,,,iohannes vi cantac:ii refutatio prochori cydonii,,51628,Ii Refutatio Prochori Cydonii
13616.0,Ion Of Chios,,,ion of chios:fr. eleg.,,51629,Fr. Eleg.
13617.0,Isaac De Stella,,,isaac de stella:serm.,,51630,Serm.
13618.0,Isaac Of Nineveh,,,isaac of nineveh:ep.,,51631,Ep.
13619.0,Isaac Of Nineveh,,,isaac of nineveh:first part,,51632,First Part
13620.0,Isaac Of Nineveh,,,isaac of nineveh:hom.,,51633,Hom.
13621.0,Isaac Of Nineveh,,,isaac of nineveh:kephal.,,51634,Kephal.
13622.0,Isaac Of Nineveh,,,isaac of nineveh:second part,,51635,Second Part
13623.0,Isae.,,,isae.:fr.,,51636,Fr.
13624.0,Isaeus,,,isaeus:isaeus,,51637,Isaeus
13625.0,Isidore Of Pelusium,,,isidore of pelusium:epist.,,51638,Epist.
13626.0,Isidore Of Seville,,,isidore of seville:eccl. o_f.,,51639,Eccl. O_F.
13627.0,Isidore,,,isidore:diff.,,51640,Diff.
13628.0,Isidorus Hispalensis,,,isidorus hispalensis:de ecclesiasticis officiis,,51641,De Ecclesiasticis Officiis
13629.0,Isocr.,,,isocr.:fr.,,51642,Fr.
13630.0,Isocrates,,,isocrates:ad nicoclem (= to nicocles),,51643,Ad Nicoclem (= To Nicocles)
13631.0,Isocrates,,,isocrates:epist.,,51644,Epist.
13632.0,Isocrates,,,isocrates:etymologies,,51645,Etymologies
13633.0,Isocrates,,,isocrates:orations,,51646,Orations
13634.0,Isodad Of Merv,,,isodad of merv:commentary on leviticus,,51647,Commentary On Leviticus
13635.0,Istros,,,istros:f,,51648,F
13636.0,Istros,,,istros:fgrh,,51649,Fgrh
13637.0,Istros,,,istros:fgrh 14 f 14 98 n. 119,,51650,Fgrh 14 F 14 98 N. 119
13638.0,Iulius Paulus,,,iulius paulus:adsabinum bk.,,51651,Adsabinum Bk.
13639.0,Iulius Paulus,,,"iulius paulus:de publicis iudiciis, dig .",,51652,"De Publicis Iudiciis, Dig ."
13640.0,Iulius Paulus,,,iulius paulus:sententiae,,51653,Sententiae
13641.0,Iulius Victor,,,iulius victor:ars rhetorica,,51654,Ars Rhetorica
13642.0,Iustinus,,,iustinus:epitome,,51655,Epitome
13643.0,Jerome,,,jerome:adversus rufinum libri iii,,51656,Adversus Rufinum Libri Iii
13644.0,Jerome,,,jerome:against vigilantius,,51657,Against Vigilantius
13645.0,Jerome,,,jerome:alt. luc. orth.,,51658,Alt. Luc. Orth.
13646.0,Jerome,,,jerome:apol. adv. libr. ruf. (apol. c. ruf. or c.ruf.),,51659,Apol. Adv. Libr. Ruf. (Apol. C. Ruf. Or C.Ruf.)
13647.0,Jerome,,,jerome:c. ioh.,,51660,C. Ioh.
13648.0,Jerome,,,jerome:comm. in hier.,,51661,Comm. In Hier.
13649.0,Jerome,,,jerome:comm. in hiez. (cont.),,51662,Comm. In Hiez. (Cont.)
13650.0,Jerome,,,jerome:comm. in tit.,,51663,Comm. In Tit.
13651.0,Jerome,,,jerome:comm. isa.,,51664,Comm. Isa.
13652.0,Jerome,,,jerome:comm. nah.,,51665,Comm. Nah.
13653.0,Jerome,,,jerome:comm.in esaiam,,51666,Comm.In Esaiam
13654.0,Jerome,,,jerome:comm.in hieremiam,,51667,Comm.In Hieremiam
13655.0,Jerome,,,jerome:comm.in psalmos,,51668,Comm.In Psalmos
13656.0,Jerome,,,jerome:de scr. eccl.,,51669,De Scr. Eccl.
13657.0,Jerome,,,jerome:ep. ad avit.,,51670,Ep. Ad Avit.
13658.0,Jerome,,,jerome:epist. ad praes.,,51671,Epist. Ad Praes.
13659.0,Jerome,,,jerome:epistle to algasia,,51672,Epistle To Algasia
13660.0,Jerome,,,jerome:etym.,,51673,Etym.
13661.0,Jerome,,,jerome:hom. de native. dom. ll.,,51674,Hom. De Native. Dom. Ll.
13662.0,Jerome,,,jerome:hom. de pers. christ. ll.,,51675,Hom. De Pers. Christ. Ll.
13663.0,Jerome,,,jerome:homily on the exodus,,51676,Homily On The Exodus
13664.0,Jerome,,,jerome:in habakkuk,,51677,In Habakkuk
13665.0,Jerome,,,jerome:in io.,,51678,In Io.
13666.0,Jerome,,,jerome:in psalm.,,51679,In Psalm.
13667.0,Jerome,,,jerome:in rufi num,,51680,In Rufi Num
13668.0,Jerome,,,jerome:iv praef.,,51681,Iv Praef.
13669.0,Jerome,,,jerome:jov.,,51682,Jov.
13670.0,Jerome,,,jerome:lib.hebr.quaest.in gen.,,51683,Lib.Hebr.Quaest.In Gen.
13671.0,Jerome,,,jerome:lib.interpr.hebr.norm.,,51684,Lib.Interpr.Hebr.Norm.
13672.0,Jerome,,,jerome:prol.,,51685,Prol.
13673.0,Jerome,,,jerome:to the galatians,,51686,To The Galatians
13674.0,Jerome,,,"jerome:tract, de psalmis",,51687,"Tract, De Psalmis"
13675.0,Jerome,,,jerome:tract. in marc.,,51688,Tract. In Marc.
13676.0,Jerome,,,jerome:vi,,51689,Vi
13677.0,Jerome,,,jerome:vigil.,,51690,Vigil.
13678.0,Johannes Chrysostomos,,,johannes chrysostomos:catecheses baptismales,,51691,Catecheses Baptismales
13679.0,Johannes Chrysostomos,,,johannes chrysostomos:de inani gloria,,51692,De Inani Gloria
13680.0,Johannes Chrysostomos,,,johannes chrysostomos:de s. babyla contra iulianum et gentiles,,51693,De S. Babyla Contra Iulianum Et Gentiles
13681.0,Johannes Chrysostomos,,,johannes chrysostomos:homilia in acta apostolorum,,51694,Homilia In Acta Apostolorum
13682.0,Johannes Chrysostomos,,,johannes chrysostomos:homilia in epistulam ad ephesios,,51695,Homilia In Epistulam Ad Ephesios
13683.0,Johannes Chrysostomos,,,johannes chrysostomos:homilia in epistulam ad romanos,,51696,Homilia In Epistulam Ad Romanos
13684.0,Johannes Chrysostomos,,,johannes chrysostomos:homilia in epistulam i ad corinthios,,51697,Homilia In Epistulam I Ad Corinthios
13685.0,Johannes Chrysostomos,,,johannes chrysostomos:homilia in epistulam ii ad corinthios,,51698,Homilia In Epistulam Ii Ad Corinthios
13686.0,Johannes Chrysostomos,,,johannes chrysostomos:homiliae,,51699,Homiliae
13687.0,Johannes Lydus,,,johannes lydus:de mens.,,51700,De Mens.
13688.0,John Actuarius,,,john actuarius:on diagnosis,,51701,On Diagnosis
13689.0,John Chrysostom,,,john chrysostom:anom.,,51702,Anom.
13690.0,John Chrysostom,,,john chrysostom:carit.,,51703,Carit.
13691.0,John Chrysostom,,,john chrysostom:catechetical baptismales,,51704,Catechetical Baptismales
13692.0,John Chrysostom,,,john chrysostom:comm. in io.,,51705,Comm. In Io.
13693.0,John Chrysostom,,,john chrysostom:comment. in galat.,,51706,Comment. In Galat.
13694.0,John Chrysostom,,,john chrysostom:commentarius in genesim,,51707,Commentarius In Genesim
13695.0,John Chrysostom,,,john chrysostom:de prophetarum obscuritate,,51708,De Prophetarum Obscuritate
13696.0,John Chrysostom,,,john chrysostom:de remiss. pecc.,,51709,De Remiss. Pecc.
13697.0,John Chrysostom,,,"john chrysostom:ep. ad vid. iun,",,51710,"Ep. Ad Vid. Iun,"
13698.0,John Chrysostom,,,john chrysostom:expositiones in psalmos,,51711,Expositiones In Psalmos
13699.0,John Chrysostom,,,john chrysostom:fragmenta in jeremiam,,51712,Fragmenta In Jeremiam
13700.0,John Chrysostom,,,john chrysostom:hom.,,51713,Hom.
13701.0,John Chrysostom,,,john chrysostom:hom. 1 in macc,,51714,Hom. 1 In Macc
13702.0,John Chrysostom,,,john chrysostom:hom. 21 in 1cor.,,51715,Hom. 21 In 1Cor.
13703.0,John Chrysostom,,,john chrysostom:hom. 3 in 1cor,,51716,Hom. 3 In 1Cor
13704.0,John Chrysostom,,,john chrysostom:hom. 4 in 1cor.,,51717,Hom. 4 In 1Cor.
13705.0,John Chrysostom,,,john chrysostom:hom. ad antioch. 17,,51718,Hom. Ad Antioch. 17
13706.0,John Chrysostom,,,john chrysostom:hom. ad antioch. i,,51719,Hom. Ad Antioch. I
13707.0,John Chrysostom,,,john chrysostom:hom. ad antioch. v,,51720,Hom. Ad Antioch. V
13708.0,John Chrysostom,,,john chrysostom:hom. de eleem.,,51721,Hom. De Eleem.
13709.0,John Chrysostom,,,john chrysostom:hom. de laudibus s. pauli,,51722,Hom. De Laudibus S. Pauli
13710.0,John Chrysostom,,,john chrysostom:hom. de paen. p.,,51723,Hom. De Paen. P.
